fsq_place_id,name,latitude,longitude,address,locality,region,postcode,admin_region,post_town,po_box,country,date_created,date_refreshed,date_closed,tel,website,email,facebook_id,instagram,twitter,fsq_category_ids,fsq_category_labels,placemaker_url,unresolved_flags,geom,bbox,year_created
4c4b5cc4c668e21e5e62f4f9,Lucky Chinese Restaurant,40.736718986741,-73.89618029491905,5008 69th St,Woodside,NY,11377,,,,US,2010-07-24,2025-08-31,,(718) 779-1350,,,,,,['4bf58dd8d48988d145941735'],['Dining and Drinking > Restaurant > Asian Restaurant > Chinese Restaurant'],https://foursquare.com/placemakers/review-place/4c4b5cc4c668e21e5e62f4f9,,b'\x00\x00\x00\x00\x01\xc0Ry[\x04\x98\x7f\xce@D^L\xce\xc92\x8b',"{'xmin': -73.89618029491905, 'ymin': 40.736718986741, 'xmax': -73.89618029491905, 'ymax': 40.736718986741}",2010
4e4c9977bd413c4cc66a9e5e,Great Wall,40.73781237142975,-73.89509078391467,9423 37th Ave,Jackson Heights,NY,11372,,,,US,2011-08-18,2025-07-03,2015-05-16,(718) 426-9070,,,,,,['4bf58dd8d48988d145941735'],['Dining and Drinking > Restaurant > Asian Restaurant > Chinese Restaurant'],https://foursquare.com/placemakers/review-place/4e4c9977bd413c4cc66a9e5e,,b'\x00\x00\x00\x00\x01\xc0RyI*\xda\xf7T@D^p\xa2\xc2\xef\xff',"{'xmin': -73.89509078391467, 'ymin': 40.73781237142975, 'xmax': -73.89509078391467, 'ymax': 40.73781237142975}",2011
51b4b2fe498efbbd18bbbd44,New Great Wall Chinese Restaurant,40.74237424208859,-73.8951998771545,69-14 Woodside Ave,Queens,NY,11377,,,,US,2013-06-09,2025-06-06,2015-05-16,(718) 898-0815,,,,,,['4bf58dd8d48988d145941735'],['Dining and Drinking > Restaurant > Asian Restaurant > Chinese Restaurant'],https://foursquare.com/placemakers/review-place/51b4b2fe498efbbd18bbbd44,,b'\x00\x00\x00\x00\x01\xc0RyJ\xf4l\xf0\xc1@D_\x06\x1e\x81\x94\xe6',"{'xmin': -73.8951998771545, 'ymin': 40.74237424208859, 'xmax': -73.8951998771545, 'ymax': 40.74237424208859}",2013
4b54db1df964a520eccf27e3,Great Wall Chinese Food,40.74275020353474,-73.89452746501703,70-03 Woodside Ave,Woodside,NY,11377,,,,US,2010-01-18,2023-04-21,,,,,,,,['4bf58dd8d48988d145941735'],['Dining and Drinking > Restaurant > Asian Restaurant > Chinese Restaurant'],https://foursquare.com/placemakers/review-place/4b54db1df964a520eccf27e3,,b'\x00\x00\x00\x00\x01\xc0Ry?\xf0\x1f\xe7\xce@D_\x12pL\xa3\xb8',"{'xmin': -73.89452746501703, 'ymin': 40.74275020353474, 'xmax': -73.89452746501703, 'ymax': 40.74275020353474}",2010
4f32035019833175d609acb5,Pan's Great Wall Chinese Restaurant,40.742820739746094,-73.89508056640625,6913 Woodside Ave,Woodside,NY,11377,,,,US,2012-02-08,2025-03-21,,(718) 898-0815,http://www.greatwallbedford.com/,,,,,['4bf58dd8d48988d145941735'],['Dining and Drinking > Restaurant > Asian Restaurant > Chinese Restaurant'],https://foursquare.com/placemakers/review-place/4f32035019833175d609acb5,,b'\x00\x00\x00\x00\x01\xc0RyI\x00\x00\x00\x00@D_\x14\xc0\x00\x00\x00',"{'xmin': -73.89508056640625, 'ymin': 40.742820739746094, 'xmax': -73.89508056640625, 'ymax': 40.742820739746094}",2012
4d9241e3fa1ef04dc2a253c7,Chu Ying Chinese Restaurant,40.743169949902224,-73.89703214095366,6721 Woodside Ave,Woodside,NY,11377,,,,US,2011-03-29,2025-06-05,2025-06-05,(718) 458-8588,http://www.chuyingwoodside.com,,,,,['4bf58dd8d48988d145941735'],['Dining and Drinking > Restaurant > Asian Restaurant > Chinese Restaurant'],https://foursquare.com/placemakers/review-place/4d9241e3fa1ef04dc2a253c7,,b'\x00\x00\x00\x00\x01\xc0Ryh\xf9\x7f6\xd6@D_ 1c\x19\x9a',"{'xmin': -73.89703214095366, 'ymin': 40.743169949902224, 'xmax': -73.89703214095366, 'ymax': 40.743169949902224}",2011
4e91e32a30f81ec6000513ad,5 Spice,40.746354,-73.899916,,,NY,,,,,US,2011-10-09,2013-02-27,2013-02-27,,,,,,,['4bf58dd8d48988d145941735'],['Dining and Drinking > Restaurant > Asian Restaurant > Chinese Restaurant'],https://foursquare.com/placemakers/review-place/4e91e32a30f81ec6000513ad,,"b'\x00\x00\x00\x00\x01\xc0Ry\x989GIk@D_\x88\x87""\x9e\x90'","{'xmin': -73.899916, 'ymin': 40.746354, 'xmax': -73.899916, 'ymax': 40.746354}",2011
4ad3bad9f964a520fce520e3,Maxim,40.74608485743739,-73.89696618566059,6812 Roosevelt Ave,Woodside,NY,11377,,,,US,2009-10-12,2025-08-01,,(718) 505-1305,http://www.maximchinesewoodside.com,,,,,['4bf58dd8d48988d145941735'],['Dining and Drinking > Restaurant > Asian Restaurant > Chinese Restaurant'],https://foursquare.com/placemakers/review-place/4ad3bad9f964a520fce520e3,,b'\x00\x00\x00\x00\x01\xc0Ryg\xe4\xdcA\xed@D_\x7f\xb5g^\x01',"{'xmin': -73.89696618566059, 'ymin': 40.74608485743739, 'xmax': -73.89696618566059, 'ymax': 40.74608485743739}",2009
4c60846512e5c928dd6e1f4c,No. 1 Chinese Restaurant,40.74975446347721,-73.89898102773031,63-08 Broadway,New York,NY,10006,,,,US,2010-08-09,2017-05-06,,(718) 651-6571,http://no1queens.com,,,,,['4bf58dd8d48988d145941735'],['Dining and Drinking > Restaurant > Asian Restaurant > Chinese Restaurant'],https://foursquare.com/placemakers/review-place/4c60846512e5c928dd6e1f4c,,b'\x00\x00\x00\x00\x01\xc0Ry\x88\xe7\xb8t\xe0@D_\xf7\xf4JU\x13',"{'xmin': -73.89898102773031, 'ymin': 40.74975446347721, 'xmax': -73.89898102773031, 'ymax': 40.74975446347721}",2010
4ecfe645e5faa5ec02301f1d,5 Spice Halal Kitchen,40.7516489550375,-73.8987460454738,396 64th St,Woodside,NY,11377,,,,US,2011-11-25,2022-12-28,,(718) 507-7423,,,,,,['4bf58dd8d48988d145941735'],['Dining and Drinking > Restaurant > Asian Restaurant > Chinese Restaurant'],https://foursquare.com/placemakers/review-place/4ecfe645e5faa5ec02301f1d,,"b'\x00\x00\x00\x00\x01\xc0Ry\x85\x0e"".\t@D`6\x08o\xfa\xb5'","{'xmin': -73.8987460454738, 'ymin': 40.7516489550375, 'xmax': -73.8987460454738, 'ymax': 40.7516489550375}",2011
4d226b9e2eb1f04dbd1c00c2,New Lin's Kitchen,40.75049980684568,-73.89525287153735,7024 35th Ave,Jackson Heights,NY,11372,,,,US,2011-01-04,2025-06-09,,(718) 505-1388,http://www.linskitchenny.com,,,,,['4bf58dd8d48988d145941735'],['Dining and Drinking > Restaurant > Asian Restaurant > Chinese Restaurant'],https://foursquare.com/placemakers/review-place/4d226b9e2eb1f04dbd1c00c2,,b'\x00\x00\x00\x00\x01\xc0RyK\xd2\xb39\xcb@D`\x10`\xaf\x07<',"{'xmin': -73.89525287153735, 'ymin': 40.75049980684568, 'xmax': -73.89525287153735, 'ymax': 40.75049980684568}",2011
4a7e0fd0f964a520d1f01fe3,Talk of the Town,40.74806171964021,-73.89358983733773,37-21 72nd St,Jackson Heights,NY,11372,,,,US,2009-08-08,2025-06-05,2025-06-05,(718) 533-9131,http://www.talkofthetownjh.webs.com,,,,,['4bf58dd8d48988d145941735'],['Dining and Drinking > Restaurant > Asian Restaurant > Chinese Restaurant'],https://foursquare.com/placemakers/review-place/4a7e0fd0f964a520d1f01fe3,,b'\x00\x00\x00\x00\x01\xc0Ry0\x93m\xd9\xd3@D_\xc0|\x86\x9fC',"{'xmin': -73.89358983733773, 'ymin': 40.74806171964021, 'xmax': -73.89358983733773, 'ymax': 40.74806171964021}",2009
5a5ce65d6cf01a6b3cd623ce,Sagar Chinese,40.7492014624491,-73.89127393237727,74-19 37th Avenue,Jackson Heights,NY,11372,,,,US,2018-01-15,2025-06-27,,(718) 505-1002,https://sagarchinese.com,,,,,['4bf58dd8d48988d145941735'],['Dining and Drinking > Restaurant > Asian Restaurant > Chinese Restaurant'],https://foursquare.com/placemakers/review-place/5a5ce65d6cf01a6b3cd623ce,,b'\x00\x00\x00\x00\x01\xc0Ry\n\xa1\xd1\xd5\x9d@D_\xe5\xd5a\xaa\xc9',"{'xmin': -73.89127393237727, 'ymin': 40.7492014624491, 'xmax': -73.89127393237727, 'ymax': 40.7492014624491}",2018
4fac6ea8e4b09c3c723b8ce3,Norling Tibet Kitchen,40.74705701127003,-73.8907575020526,Roosevelt Ave,Jackson Height,NY,11372,,,,US,2012-05-11,2024-10-16,,(718) 424-4994,,,,,,['4bf58dd8d48988d145941735'],['Dining and Drinking > Restaurant > Asian Restaurant > Chinese Restaurant'],https://foursquare.com/placemakers/review-place/4fac6ea8e4b09c3c723b8ce3,,b'\x00\x00\x00\x00\x01\xc0Ry\x02+\xc0\xfe\xe2@D_\x9f\x90k\xd3~',"{'xmin': -73.8907575020526, 'ymin': 40.74705701127003, 'xmax': -73.8907575020526, 'ymax': 40.74705701127003}",2012
4d0d6aaebe6d6ea8ac0d05b5,Himalayan Hut,40.74921,-73.890319,75-18 37th Ave,Jackson Heights,NY,11372,,,,US,2010-12-19,2025-07-03,2013-07-23,,,,,,,['4bf58dd8d48988d145941735'],['Dining and Drinking > Restaurant > Asian Restaurant > Chinese Restaurant'],https://foursquare.com/placemakers/review-place/4d0d6aaebe6d6ea8ac0d05b5,,b'\x00\x00\x00\x00\x01\xc0Rx\xfa\xfc\x8b\x00z@D_\xe6\x1c\xff\xeb\x07',"{'xmin': -73.890319, 'ymin': 40.74921, 'xmax': -73.890319, 'ymax': 40.74921}",2010
4e4dcd10bd41b76bef935289,New Wing Lee Restaurant,40.75460071550757,-73.89317811539851,7320 Northern Blvd,Jackson Heights,NY,11372,,,,US,2011-08-19,2011-10-05,,(718) 458-8555,,,,,,['4bf58dd8d48988d145941735'],['Dining and Drinking > Restaurant > Asian Restaurant > Chinese Restaurant'],https://foursquare.com/placemakers/review-place/4e4dcd10bd41b76bef935289,,b'\x00\x00\x00\x00\x01\xc0Ry)\xd4\x8a\xc8\xee@D`\x96\xc1\x99RT',"{'xmin': -73.89317811539851, 'ymin': 40.754600715507564, 'xmax': -73.89317811539851, 'ymax': 40.754600715507564}",2011
4c0ee27ac6cf76b039838151,King Wah,40.754554978928695,-73.8969763955678,6911 Northern Blvd,Woodside,NY,11377,,,,US,2010-06-09,2025-06-06,,(718) 651-8080,,,121290574550766.0,,,['4bf58dd8d48988d145941735'],['Dining and Drinking > Restaurant > Asian Restaurant > Chinese Restaurant'],https://foursquare.com/placemakers/review-place/4c0ee27ac6cf76b039838151,,b'\x00\x00\x00\x00\x01\xc0Ryh\x0f\xaf\x0f\xda@D`\x95A\xee\xc40',"{'xmin': -73.8969763955678, 'ymin': 40.754554978928695, 'xmax': -73.8969763955678, 'ymax': 40.754554978928695}",2010
4b6cb104f964a5208c4c2ce3,King's Wok,40.76010563686432,-73.90749275645823,4912 30th Ave,Woodside,NY,11377,,,,US,2010-02-06,2025-08-31,,(718) 726-5213,,,,,,['4bf58dd8d48988d145941735'],['Dining and Drinking > Restaurant > Asian Restaurant > Chinese Restaurant'],https://foursquare.com/placemakers/review-place/4b6cb104f964a5208c4c2ce3,,b'\x00\x00\x00\x00\x01\xc0Rz\x14\\\x7f\x96\x14@DaK$9\xeb4',"{'xmin': -73.90749275645823, 'ymin': 40.760105636864324, 'xmax': -73.90749275645823, 'ymax': 40.760105636864324}",2010
4b074e9bf964a520bafb22e3,China Pagoda,40.76087396357911,-73.90905054645897,4720 30th Ave,Astoria,NY,11103,,,,US,2009-11-21,2025-06-06,,(718) 626-0388,http://superchinapagoda.com,,,,,['4bf58dd8d48988d145941735'],['Dining and Drinking > Restaurant > Asian Restaurant > Chinese Restaurant'],https://foursquare.com/placemakers/review-place/4b074e9bf964a520bafb22e3,,b'\x00\x00\x00\x00\x01\xc0Rz-\xe2W\xdc\xf1@DadQj\xf9\x9f',"{'xmin': -73.90905054645897, 'ymin': 40.76087396357911, 'xmax': -73.90905054645897, 'ymax': 40.76087396357911}",2009
4e4c837dbd413c4cc669eff7,King's Chef,40.76433764436268,-73.91070972233636,4311 28th Ave,Astoria,NY,11103,,,,US,2011-08-18,2025-08-19,2025-04-23,(718) 204-8671,http://www.piccola-venezia.com,,,,,['4bf58dd8d48988d145941735'],['Dining and Drinking > Restaurant > Asian Restaurant > Chinese Restaurant'],https://foursquare.com/placemakers/review-place/4e4c837dbd413c4cc669eff7,,b'\x00\x00\x00\x00\x01\xc0RzI\x11ne_@Da\xd5\xd0\xe0\xd1\xd7',"{'xmin': -73.91070972233636, 'ymin': 40.764337644362676, 'xmax': -73.91070972233636, 'ymax': 40.764337644362676}",2011
300d61b117a64488acd2914d,Delicious City Chinese Restaurant,40.764338,-73.91071,4311 28th Ave,Astoria,NY,11103,,,,US,2012-05-21,2025-05-07,2025-05-07,(718) 274-6666,,,,,,['4bf58dd8d48988d145941735'],['Dining and Drinking > Restaurant > Asian Restaurant > Chinese Restaurant'],https://foursquare.com/placemakers/review-place/300d61b117a64488acd2914d,,b'\x00\x00\x00\x00\x01\xc0RzI\x12\x98\x88\xf8@Da\xd5\xd3\xdc\x8b\x87',"{'xmin': -73.91071, 'ymin': 40.764338, 'xmax': -73.91071, 'ymax': 40.764338}",2012
5a14d486e2d4aa3e17efdccb,Demo One Asian Kitchen,40.76248175960649,-73.91151367128244,44-1 30th Ave,New York,NY,11103,,,,US,2017-11-22,2018-12-31,,(718) 721-1110,http://www.demoone.net,,,,,['4bf58dd8d48988d145941735'],['Dining and Drinking > Restaurant > Asian Restaurant > Chinese Restaurant'],https://foursquare.com/placemakers/review-place/5a14d486e2d4aa3e17efdccb,,b'\x00\x00\x00\x00\x01\xc0RzV=p\x00\xf5@Da\x99\x00\x96\xa78',"{'xmin': -73.91151367128244, 'ymin': 40.76248175960649, 'xmax': -73.91151367128244, 'ymax': 40.76248175960649}",2017
dbabad0720db4a088c32419b,Demo One Chinese Restaurant,40.76248175960649,-73.91151367128244,4401 30th Ave,Astoria,NY,11103,,,,US,2016-12-02,2025-06-10,2025-06-10,(718) 721-1110,http://www.demoone.net,,,,,['4bf58dd8d48988d145941735'],['Dining and Drinking > Restaurant > Asian Restaurant > Chinese Restaurant'],https://foursquare.com/placemakers/review-place/dbabad0720db4a088c32419b,,b'\x00\x00\x00\x00\x01\xc0RzV=p\x00\xf5@Da\x99\x00\x96\xa78',"{'xmin': -73.91151367128244, 'ymin': 40.76248175960649, 'xmax': -73.91151367128244, 'ymax': 40.76248175960649}",2016
4ba00a6df964a520d15437e3,New China House,40.762373945691344,-73.91150961605216,4401 30th Ave,Astoria,NY,11103,,,,US,2010-03-16,2025-04-21,,(718) 721-1110,http://www.chinahouselongbeach.com,,,,newchinahouseny,['4bf58dd8d48988d145941735'],['Dining and Drinking > Restaurant > Asian Restaurant > Chinese Restaurant'],https://foursquare.com/placemakers/review-place/4ba00a6df964a520d15437e3,,"b'\x00\x00\x00\x00\x01\xc0RzV,m\xbb\xbf@Da\x95x.\x08\x8d'","{'xmin': -73.91150961605216, 'ymin': 40.762373945691344, 'xmax': -73.91150961605216, 'ymax': 40.762373945691344}",2010
4be9e420b3352d7fc78f54d2,Sum Fung,40.753550146901866,-73.90646057753206,5400 Northern Blvd,Woodside,NY,11377,,,,US,2010-05-11,2025-05-07,2025-05-07,(718) 932-0411,http://events.nydailynews.com/queens_ny/venues/show/786714-sum-fung-chinese-restaurant,,,,,['4bf58dd8d48988d145941735'],['Dining and Drinking > Restaurant > Asian Restaurant > Chinese Restaurant'],https://foursquare.com/placemakers/review-place/4be9e420b3352d7fc78f54d2,,b'\x00\x00\x00\x00\x01\xc0Rz\x03s9\xe7C@D`tT\xcaku',"{'xmin': -73.90646057753206, 'ymin': 40.753550146901866, 'xmax': -73.90646057753206, 'ymax': 40.753550146901866}",2010
57559e9a498ecf0188f68109,Pacific Moon,40.75116724482324,-73.90270249267516,5902 Broadway,Woodside,NY,11377,,,,US,2016-06-06,2025-04-24,,(718) 476-8578,http://www.pacificmoonny.com,,,,,['4bf58dd8d48988d145941735'],['Dining and Drinking > Restaurant > Asian Restaurant > Chinese Restaurant'],https://foursquare.com/placemakers/review-place/57559e9a498ecf0188f68109,,b'\x00\x00\x00\x00\x01\xc0Ry\xc5\xe0\xad\x03\xae@D`&?\x8f+\xce',"{'xmin': -73.90270249267516, 'ymin': 40.751167244823236, 'xmax': -73.90270249267516, 'ymax': 40.751167244823236}",2016
f7cf2bd20da1438f73867ac2,China Experience,40.747690102345175,-73.90567309254764,3902 58th St,Woodside,NY,11377,,,,US,2012-10-09,2023-08-15,2023-08-17,(347) 226-6350,http://www77.chinaexperience.com,,,,,['4bf58dd8d48988d145941735'],['Dining and Drinking > Restaurant > Asian Restaurant > Chinese Restaurant'],https://foursquare.com/placemakers/review-place/f7cf2bd20da1438f73867ac2,,"b'\x00\x00\x00\x00\x01\xc0Ry\xf6\x8cFV\xff@D_\xb4O,\x8e\xc6'","{'xmin': -73.90567309254764, 'ymin': 40.747690102345175, 'xmax': -73.90567309254764, 'ymax': 40.747690102345175}",2012
4e4c99b5bd413c4cc66aa061,Oriental Buffet,40.745733,-73.902096,6202 Roosevelt Ave,Woodside,NY,11377,,,,US,2011-08-18,2012-05-14,2012-05-14,(718) 899-2888,,,,,,['4bf58dd8d48988d145941735'],['Dining and Drinking > Restaurant > Asian Restaurant > Chinese Restaurant'],https://foursquare.com/placemakers/review-place/4e4c99b5bd413c4cc66aa061,,b'\x00\x00\x00\x00\x01\xc0Ry\xbb\xf0\xdcv\x8e@D_t-\xcfF$',"{'xmin': -73.902096, 'ymin': 40.745733, 'xmax': -73.902096, 'ymax': 40.745733}",2011
4c04604a187ec928b807b77b,Long Spring Garden,40.74590594937217,-73.90171955695871,6205 Roosevelt Ave,Woodside,NY,11377,,,,US,2010-06-01,2025-07-31,,(718) 507-7710,,,104913552885266.0,,,['4bf58dd8d48988d145941735'],['Dining and Drinking > Restaurant > Asian Restaurant > Chinese Restaurant'],https://foursquare.com/placemakers/review-place/4c04604a187ec928b807b77b,,b'\x00\x00\x00\x00\x01\xc0Ry\xb5\xc5\xf1\xd3H@D_y\xd8\x9d9\x00',"{'xmin': -73.90171955695871, 'ymin': 40.74590594937217, 'xmax': -73.90171955695871, 'ymax': 40.74590594937217}",2010
4bc8985f2f94d13ae1ea137f,Panda Garden,40.745498684919006,-73.90470911092532,5917 Roosevelt Ave,Woodside,NY,11377,,,,US,2010-04-16,2025-07-03,,(718) 505-8888,https://www.pandagarden.com,,,,,['4bf58dd8d48988d145941735'],['Dining and Drinking > Restaurant > Asian Restaurant > Chinese Restaurant'],https://foursquare.com/placemakers/review-place/4bc8985f2f94d13ae1ea137f,,b'\x00\x00\x00\x00\x01\xc0Ry\xe6\xc1\n\xf4R@D_l\x80;x\x15',"{'xmin': -73.90470911092532, 'ymin': 40.745498684919006, 'xmax': -73.90470911092532, 'ymax': 40.745498684919006}",2010
4be199a258102d7f02f64156,New China III,40.74525213214964,-73.90606207955244,5814 Roosevelt Ave,Woodside,NY,11377,,,,US,2010-05-05,2025-06-09,,(718) 672-5300,http://www.newchinaflushing.com,,,,,['4bf58dd8d48988d145941735'],['Dining and Drinking > Restaurant > Asian Restaurant > Chinese Restaurant'],https://foursquare.com/placemakers/review-place/4be199a258102d7f02f64156,,b'\x00\x00\x00\x00\x01\xc0Ry\xfc\xeb\xcd\xf4\xb4@D_dk\xffm\xb1',"{'xmin': -73.90606207955244, 'ymin': 40.74525213214964, 'xmax': -73.90606207955244, 'ymax': 40.74525213214964}",2010
51747e4be4b0ecc0b3413153,Perkin,40.7452590284739,-73.9058003189954,58-11,Woodsode,NY,11377,,,,US,2013-04-22,2016-08-27,,,,,,,,['4bf58dd8d48988d145941735'],['Dining and Drinking > Restaurant > Asian Restaurant > Chinese Restaurant'],https://foursquare.com/placemakers/review-place/51747e4be4b0ecc0b3413153,,"b'\x00\x00\x00\x00\x01\xc0Ry\xf8\xa1\xe6\xb2\xaa@D_d\xa5\xd9,\r'","{'xmin': -73.9058003189954, 'ymin': 40.7452590284739, 'xmax': -73.9058003189954, 'ymax': 40.7452590284739}",2013
4bcbb768b6c49c74f1d19291,New Szechuan House,40.74590729538818,-73.91394736053088,5008 Skillman Ave,Woodside,NY,11377,,,,US,2010-04-19,2025-06-06,2025-04-24,(718) 446-6092,http://www.szechuanhousewoodside.com,,,,,['4bf58dd8d48988d145941735'],['Dining and Drinking > Restaurant > Asian Restaurant > Chinese Restaurant'],https://foursquare.com/placemakers/review-place/4bcbb768b6c49c74f1d19291,,b'\x00\x00\x00\x00\x01\xc0Rz~\x1d\x11\xef\xb9@D_y\xe3\xe7\xc5 ',"{'xmin': -73.91394736053088, 'ymin': 40.74590729538818, 'xmax': -73.91394736053088, 'ymax': 40.74590729538818}",2010
4b6f1f61f964a52088de2ce3,New Grand Buffet,40.75227828192002,-73.91484690330377,34-45 48th St,Long Island City,NY,11101,,,,US,2010-02-07,2025-08-22,,(718) 278-8889,http://www.newgrandbuffet.com,huahin.regency@hyatt.com,159213524249521.0,,newgrandbuffet,['4bf58dd8d48988d145941735'],['Dining and Drinking > Restaurant > Asian Restaurant > Chinese Restaurant'],https://foursquare.com/placemakers/review-place/4b6f1f61f964a52088de2ce3,['closed'],b'\x00\x00\x00\x00\x01\xc0Rz\x8c\xda\x06\xa2W@D`J\xa7\x9d+5',"{'xmin': -73.91484690330377, 'ymin': 40.75227828192002, 'xmax': -73.91484690330377, 'ymax': 40.75227828192002}",2010
4bc8b6946501c9b674bd4029,King Garden,40.75534016947225,-73.91836486536704,42-06 34th Ave,Astoria,NY,11101,,,,US,2010-04-16,2025-07-03,2025-05-07,(718) 472-3766,http://www.longislandcitykinggarden.com,,,,,['4bf58dd8d48988d145941735'],['Dining and Drinking > Restaurant > Asian Restaurant > Chinese Restaurant'],https://foursquare.com/placemakers/review-place/4bc8b6946501c9b674bd4029,,b'\x00\x00\x00\x00\x01\xc0Rz\xc6}m\xa3\x00@D`\xae\xfc\x96\x9e\x84',"{'xmin': -73.91836486536704, 'ymin': 40.75534016947225, 'xmax': -73.91836486536704, 'ymax': 40.75534016947225}",2010
6770abfc84c2ac6a3138d09e,Bun- Licious,40.754406,-73.92017,42-05 35th Ave,Long Island City,NY,11101,,,,US,2024-12-29,2025-08-01,,,,,,,,['4bf58dd8d48988d145941735'],['Dining and Drinking > Restaurant > Asian Restaurant > Chinese Restaurant'],https://foursquare.com/placemakers/review-place/6770abfc84c2ac6a3138d09e,,b'\x00\x00\x00\x00\x01\xc0Rz\xe4\x10\xb60\xa9@D`\x90`4\xf3\xfe',"{'xmin': -73.92017, 'ymin': 40.754406, 'xmax': -73.92017, 'ymax': 40.754406}",2024
4eb312744901d37d36589378,Empire sech,40.75591038805216,-73.92332228985374,,Long Island City,NY,11101,,,,US,2011-11-03,2016-11-09,2016-11-09,,,,,,,['4bf58dd8d48988d145941735'],['Dining and Drinking > Restaurant > Asian Restaurant > Chinese Restaurant'],https://foursquare.com/placemakers/review-place/4eb312744901d37d36589378,,b'\x00\x00\x00\x00\x01\xc0R{\x17\xb6_\xa5\xbd@D`\xc1\xab\xed\xb2\x02',"{'xmin': -73.92332228985374, 'ymin': 40.75591038805216, 'xmax': -73.92332228985374, 'ymax': 40.75591038805216}",2011
4edefa826c25b6f3037cffcf,Hong min Chinese Restaurant,40.75178146362305,-73.92755889892578,"Extra Space Storage, 36-02 Northern Blvd, Long Island City, NY 11101",Long Island City,NY,11101,,,,US,2011-12-07,2011-12-07,,,,,,,,['4bf58dd8d48988d145941735'],['Dining and Drinking > Restaurant > Asian Restaurant > Chinese Restaurant'],https://foursquare.com/placemakers/review-place/4edefa826c25b6f3037cffcf,,b'\x00\x00\x00\x00\x01\xc0R{] \x00\x00\x00@D`:`\x00\x00\x00',"{'xmin': -73.92755889892578, 'ymin': 40.75178146362305, 'xmax': -73.92755889892578, 'ymax': 40.75178146362305}",2011
6282dc6fe67c1623c92846b5,Silky Kitchen,40.75268067207785,-73.93320223464411,3002 39th Ave,Astoria,NY,11101,,,,US,2022-05-16,2025-05-12,,,http://silkykitchen.com,,,,,['4bf58dd8d48988d145941735'],['Dining and Drinking > Restaurant > Asian Restaurant > Chinese Restaurant'],https://foursquare.com/placemakers/review-place/6282dc6fe67c1623c92846b5,,b'\x00\x00\x00\x00\x01\xc0R{\xb9\x95\xdd\x96p@D`W\xd7\x1bs\xed',"{'xmin': -73.93320223464411, 'ymin': 40.75268067207785, 'xmax': -73.93320223464411, 'ymax': 40.75268067207785}",2022
4bde1732ffdec92832b7e7a1,Good Taste Chinese Restaurant,40.75439854712708,-73.93352971835911,3801 29th St,Long Island City,NY,11101,,,,US,2010-05-03,2025-06-06,2022-11-28,(718) 706-8777,http://goodtastelongislandcity.com,,,,,['4bf58dd8d48988d145941735'],['Dining and Drinking > Restaurant > Asian Restaurant > Chinese Restaurant'],https://foursquare.com/placemakers/review-place/4bde1732ffdec92832b7e7a1,,b'\x00\x00\x00\x00\x01\xc0R{\xbe\xf3n\x8c\x93@D`\x90!\xb0\x07\xc6',"{'xmin': -73.93352971835911, 'ymin': 40.75439854712708, 'xmax': -73.93352971835911, 'ymax': 40.75439854712708}",2010
