fsq_place_id,name,latitude,longitude,address,locality,region,postcode,country,date_created,date_refreshed,date_closed,still_open,LOCALE,STATEFP,GEO_YEAR,LOC_NAME
4b6e1916f964a52058aa2ce3,Chan's chinese restaurant,44.884933888080020,-123.032564965960660,2290 Airport Road,Salem,OR,97302.000000000000000,US,2010-02-7,2015-08-13,,1,12,41,2024,Midsize City
4d27d13f888af04d5103c0af,Chinn's Restaurant,44.884956988503788,-123.032643681092637,4835 Commercial St SE,Salem,OR,97302.000000000000000,US,2011-01-8,2025-08-19,,1,12,41,2024,Midsize City
50b44532e4b0627b5681e96f,K-1,44.644713712126652,-123.113526014566645,637 Hickory St NW,Albany,OR,97321.000000000000000,US,2012-11-27,2024-12-13,,1,13,41,2024,Small City
4c2162b299282d7f4f9765b0,China Blue Restaurant,44.591038810973771,-123.253052485137843,2307 NW 9th St,Corvallis,OR,97330.000000000000000,US,2010-06-23,2025-08-22,,1,13,41,2024,Small City
5660d6d3498ec6e76bcba65d,"The Show, ""true Chinese food""",44.586790070167908,-123.255483655582282,1915 NW 9th St,Corvallis,OR,97330.000000000000000,US,2015-12-3,2025-02-20,,1,13,41,2024,Small City
34aad11530d248b46a866335,The Show Restaurant,44.586827456944867,-123.255409914020021,1915 NW 9th St,Corvallis,OR,97330.000000000000000,US,2021-11-22,2025-08-22,,1,13,41,2024,Small City
4bc8e62b511f9521719facc7,King Tin,44.586174289060047,-123.256202426051843,1857 NW 9th St,Corvallis,OR,97330.000000000000000,US,2010-04-16,2025-08-19,2018-04-29,0,13,41,2024,Small City
4b22fa6ef964a520745124e3,New China Buffet,44.583880465840281,-123.258247632402799,1720 NW 9th St,Corvallis,OR,97330.000000000000000,US,2009-12-12,2025-09-7,,1,13,41,2024,Small City
4cd1afc4de0f6dcb06907263,Shanghai Wok,44.568404999999998,-123.268765999999999,,Corvallis,OR,97330.000000000000000,US,2010-11-3,2025-05-14,,1,13,41,2024,Small City
4e4e4179bd4101d0d7a6166b,Panda Express,44.564878953585968,-123.279226724512725,112 Memorial Un,Corvallis,OR,97331.000000000000000,US,2011-08-19,2025-04-22,,1,13,41,2024,Small City
26fffae02f114c5c76e853f2,Number One Hot Pot,44.568663925692299,-123.274616990767839,155 NW Kings Blvd,Corvallis,OR,97330.000000000000000,US,2014-06-9,2024-11-4,2024-11-4,0,13,41,2024,Small City
4b882843f964a520bde331e3,Jade Garden,44.560090147608811,-123.262772406984482,503 SW 3rd St,Corvallis,OR,97333.000000000000000,US,2010-02-26,2025-08-22,,1,13,41,2024,Small City
4bef7170d1b7d13ab2d4cdec,Blue Sky Restaurant,44.551579149025251,-123.310743457100756,5275 SW Philomath Blvd,Corvallis,OR,97333.000000000000000,US,2010-05-16,2025-09-6,,1,13,41,2024,Small City
4e0248ec88776240d3f7af47,Wing Sing,44.540036838986723,-123.377588396709925,,Philomath,OR,,US,2011-06-22,2018-04-29,2018-04-29,0,23,41,2024,Small Suburban
8120186aa46f4812517d8180,Chau's Little Vietnam,44.535387084731688,-122.906812331918687,1111 S Main St,Lebanon,OR,97355.000000000000000,US,2017-03-23,2023-08-15,2024-08-21,0,31,41,2024,Fringe Town
4c8544fcd8086dcb28669052,Sum Yan,44.535951552781270,-122.907314006522697,1060 S Main St,Lebanon,OR,97355.000000000000000,US,2010-09-6,2025-08-22,,1,31,41,2024,Fringe Town
4f44d63619836ed00196de37,Wing Ming Restaurant,44.534702400947253,-122.907299337813726,1170 S Main St,Lebanon,OR,97355.000000000000000,US,2012-02-22,2025-08-22,,1,31,41,2024,Fringe Town
6840f2f5c380df4726daab9b,Panda Express,44.527130000000000,-122.907533000000001,1990 S Main St,Lebanon,OR,97355.000000000000000,US,2025-06-5,2025-06-5,,1,31,41,2024,Fringe Town
5ae4db1b237dee002c4df979,Ma’s Restaurant,44.522227921968970,-122.906616973279100,2416 S Santiam Hwy,Lebanon,OR,97355.000000000000000,US,2018-04-28,2025-08-22,,1,31,41,2024,Fringe Town
4c62fa56fa7bc9287e710f27,Bings,44.522281000000000,-122.906617199999999,2416 S Santiam Hwy,Lebanon,OR,97355.000000000000000,US,2010-08-11,2015-11-22,2015-11-22,0,31,41,2024,Fringe Town
2eb5702478bd42bfb449f1a6,A B Chinese Restaurant,44.633726354822947,-123.090136841847695,1121 Pacific Blvd SE,Albany,OR,97321.000000000000000,US,2012-05-21,2025-08-22,,1,13,41,2024,Small City
4be4cff52457a59328d6aa15,ABChinese,44.633726354822947,-123.090136841847695,700-798 SE Sherman St,Albany,OR,97321.000000000000000,US,2010-05-8,2025-04-15,,1,13,41,2024,Small City
4f5d2cafe4b02628c2ac31bc,ABChineese,44.635122064378848,-123.079652076478723,,,,,US,2012-03-11,2019-11-2,,1,13,41,2024,Small City
4d77e649a32ca1cddf2622db,Yummy House,44.633577581010591,-123.084830850280525,1644 Pacific Blvd SE,Albany,OR,97321.000000000000000,US,2011-03-9,2025-08-19,,1,13,41,2024,Small City
20614aeab4fa4617310f8eaa,Chinese Kitchen,44.633563489346287,-123.084983263807274,1644 Pacific Blvd SE,Albany,OR,97321.000000000000000,US,2012-05-21,2012-05-21,,1,13,41,2024,Small City
e1383d68b4ad4a627f02737a,Lucky Garden C Restaurant In,44.631602792112787,-123.069948377979841,2845 Santiam Hwy SE,Albany,OR,97322.000000000000000,US,2017-07-11,2017-07-11,,1,13,41,2024,Small City
4bdf26baffdec92831e5eaa1,Lucky Garden,44.631602792112787,-123.069948377979841,,,,,US,2010-05-3,2019-02-14,,1,13,41,2024,Small City
4d2f9e552748b60cc273d4a0,Golden Wok Chinese Restaurant,44.631602792112787,-123.069948377979841,2845 Santiam Hwy SE,Albany,OR,97322.000000000000000,US,2011-01-14,2025-05-8,2025-05-8,0,13,41,2024,Small City
51a022df498e2706d004cbe9,Golden Wok,44.630667343291186,-123.070185085704480,2846 Santiam Hwy Se,Albany,OR,97322.000000000000000,US,2013-05-25,2013-05-25,,1,13,41,2024,Small City
4f3253f419836c91c7cce504,China One Buffet,44.637347280661295,-123.072375268543723,2732 Pacific Blvd SE,Albany,OR,97321.000000000000000,US,2012-02-8,2012-12-31,,1,13,41,2024,Small City
51819d6f498ea1d79a3aaa60,Golden Town Buffet,44.637347280661295,-123.072375268543723,2732 Pacific Blvd SE,Albany,OR,97321.000000000000000,US,2013-05-1,2025-08-22,,1,13,41,2024,Small City
5dd428e704a8680007fd7693,Rainbow House,44.630131137374377,-123.058172882797436,1236 Price Rd SE,Albany,OR,97322.000000000000000,US,2019-11-19,2025-05-6,,1,13,41,2024,Small City
4bd08bf141b9ef3ba04cfae5,Lum Yuen,44.630131137374377,-123.058172882797436,1236 Price Rd SE,Albany,OR,97322.000000000000000,US,2010-04-22,2025-08-22,,1,13,41,2024,Small City
4fd16320e4b04e713c70a1fa,Tak Yuen Chinese,44.539870155810526,-122.906142820479005,,Lebanon,OR,97355.000000000000000,US,2012-06-8,2018-04-29,2018-04-29,0,31,41,2024,Fringe Town
4ebd9fe4be7b04923b6deb98,Swan Chinese & American Cuisine,44.398632858160489,-122.728504152517161,,Sweet Home,OR,97386.000000000000000,US,2011-11-11,2018-08-5,,1,32,41,2024,Distant Town
4e30e9161838bc8e1a24709d,Bamboo Gardens,44.400980372333450,-122.712411951244562,2434 Main St,,OR,,US,2011-07-28,2022-08-15,,1,32,41,2024,Distant Town
4e23865eb61cdcf1ecd3f24b,Ma's,44.403856236903138,-122.691368866449039,,Sweet Home,OR,,US,2011-07-18,2018-04-29,2018-04-29,0,32,41,2024,Distant Town
4c72520d13228cfab8aa2a65,Sam City,44.369134975495740,-122.674042613327302,,Sweet Home,OR,97386.000000000000000,US,2010-08-23,2010-08-23,,1,41,41,2024,Fringe Rural
4f329f9219836c91c7e9cd22,Ming Fa Chinese and American Cuisine,44.397893834280779,-122.736120197952843,658 Main St,Sweet Home,OR,97386.000000000000000,US,2012-02-8,2014-04-1,,1,32,41,2024,Distant Town
000a3e0f91bb40fc76315e67,Swan,44.397954573510447,-122.736124515135202,658 Main St,Sweet Home,OR,97386.000000000000000,US,2012-08-24,2012-08-24,,1,32,41,2024,Distant Town
4c351e86213c2d7f73b3395d,Spring Garden Seafood Restaurant,44.045978444354731,-123.023047733050220,215 Main St,Springfield,OR,97477.000000000000000,US,2010-07-8,2025-08-19,2025-05-5,0,13,41,2024,Small City
4c92cf48d84a6dcbf4333887,Great Wall,44.046485268334443,-123.014467544281302,862 Main St,Springfield,OR,97477.000000000000000,US,2010-09-17,2025-08-22,,1,13,41,2024,Small City
4bee0760767dc9b6c7ebd3e9,Chu's Chinese Restaurant,44.046817779541016,-122.929328918457045,5676 Main St,Springfield,OR,97478.000000000000000,US,2010-05-15,2025-07-3,2025-05-8,0,13,41,2024,Small City
4bf32face5eba593934f1e90,Lee's Villiage,44.045439800935419,-122.970000675497118,3995 Main St,Springfield,OR,97478.000000000000000,US,2010-05-19,2025-08-22,,1,13,41,2024,Small City
4e546fa2fa761d3de83d6067,Lee’s Mongolian Grill,44.060062003198027,-122.997082567721776,1820 Olympic St,Springfield,OR,97477.000000000000000,US,2011-08-24,2025-08-22,,1,13,41,2024,Small City
4f0e5726e4b0ac2738c428ca,Gateway Buffet Restaurant,44.079691319554300,-123.042388272458496,3198 Gateway St,Springfield,OR,97477.000000000000000,US,2012-01-12,2025-07-11,,1,13,41,2024,Small City
65207a56d68da76f2894f7b2,Bao Bao House,44.081963999999999,-123.042331000000004,3342 Gateway St,Springfield,OR,97477.000000000000000,US,2023-10-6,2025-08-25,,1,13,41,2024,Small City
4cc1e189c844721e7ee8d801,China Sun Buffet,44.080820805153948,-123.042776802982516,3260 Gateway St,Springfield,OR,97477.000000000000000,US,2010-10-22,2025-08-19,,1,13,41,2024,Small City
4c62f28379d1e21e305ed715,Buffet City,44.080793999999997,-123.042610560000000,1040 Gateway Loop,Springfield,OR,97477.000000000000000,US,2010-08-11,2016-02-5,2016-02-5,0,13,41,2024,Small City
4f326a0519836c91c7d57b98,Mongolian Grill,44.073210993819139,-123.045189504112400,3000 Gateway St,Springfield,OR,97477.000000000000000,US,2012-02-8,2014-12-30,,1,13,41,2024,Small City
4f444ce5e4b0b7292e621cab,Rice Village,44.073580000000000,-123.045474999999996,3000 Gateway St,Springfield,OR,97477.000000000000000,US,2012-02-22,2014-09-4,,1,13,41,2024,Small City
22d0897b8f5d4dccf9743a29,New China Cafe,44.073942000000002,-123.045242999999999,3000 Gateway St Ste 802,Springfield,OR,97477.000000000000000,US,2012-05-21,2012-05-21,,1,13,41,2024,Small City
4f32656619836c91c7d3b011,Wok China,44.074195682366152,-123.042135019755918,3000 Gateway St,Springfield,OR,97477.000000000000000,US,2012-02-8,2012-02-8,,1,13,41,2024,Small City
33151feb814048b861b0c9de,Chopstix Chinese Cuisine,44.056054000000003,-123.035304999999994,631 W Centennial Blvd,Springfield,OR,97477.000000000000000,US,2019-05-19,2025-07-3,,1,13,41,2024,Small City
2379509992b94951d0207a94,Bamboo Fragrance Restaurant,44.056039661723467,-123.035456628979077,631 W Centennial Blvd,Springfield,OR,97477.000000000000000,US,2014-12-18,2025-03-21,2019-04-8,0,13,41,2024,Small City
6562ddcbc3d52d4c941f2dd1,Chipstix,44.056314999999998,-123.035628000000003,631 W Centennial Blvd,Springfield,OR,97477.000000000000000,US,2023-11-26,2023-11-26,,1,13,41,2024,Small City
568f1323498e4220825f1568,golden chopstix,44.272519740726793,-123.172057766211395,203 Smith St,Harrisburg,OR,97446.000000000000000,US,2016-01-8,2025-08-22,,1,42,41,2024,Distant Rural
4d69ab916297721eeeebcbb5,Tin Sing,44.224130236639830,-123.205275455739198,W. 12th Ave,Junction City,OR,97448.000000000000000,US,2011-02-27,2025-06-8,,1,31,41,2024,Fringe Town
4bf329a3cad2c928e0889a99,China Seas Restaurant,44.100877193842926,-123.129384419970634,45 Division Ave,Eugene,OR,97404.000000000000000,US,2010-05-18,2025-04-11,,1,12,41,2024,Midsize City
4eb491aab634a0485fcbdcc0,Chen's Happy Garden,44.093754107436901,-123.126868940268736,1945 River Rd,Eugene,OR,97404.000000000000000,US,2011-11-5,2025-08-19,,1,12,41,2024,Midsize City
4fa58be8e4b0cbe2e0235d46,Szechuan Chinese Restaurant,44.063334967567037,-123.135953136290397,2674 Roosevelt Blvd,Eugene,OR,97402.000000000000000,US,2012-05-5,2025-06-6,,1,12,41,2024,Midsize City
4b82efd8f964a52036ee30e3,Panda Express,44.068511829841441,-123.106440080574416,293 Valley River Ctr,Eugene,OR,97401.000000000000000,US,2010-02-22,2025-03-21,,1,12,41,2024,Midsize City
4b85824cf964a5206a6231e3,Twin Dragon Restaurant,44.076933160711647,-123.119817059409925,919 River Rd,Eugene,OR,97404.000000000000000,US,2010-02-24,2025-07-4,,1,21,41,2024,Large Suburban
649f9d6b84e1384657bea9a7,Stretched,44.056936000000000,-123.086055999999999,263 Mill St,Eugene,OR,97401.000000000000000,US,2023-07-1,2025-07-7,,1,12,41,2024,Midsize City
c274886bca1146a2ca6a4d64,Five Lucky Stars Restaurant,44.053931106634231,-123.087912719989717,525 High St,Eugene,OR,97401.000000000000000,US,2021-06-14,2025-04-19,2025-04-19,0,12,41,2024,Midsize City
567a0410498ea45d26bcd64f,Legend Of Szechuan,44.054536842754892,-123.089329995174126,207 E 5th Ave,Eugene,OR,97401.000000000000000,US,2015-12-23,2025-08-19,2024-05-31,0,12,41,2024,Midsize City
5428b57b498e8524eb9a168d,Tasty Chongqing Restaurant,44.050217620143542,-123.085273577225763,,Eugene,OR,97401.000000000000000,US,2014-09-29,2015-11-29,,1,12,41,2024,Midsize City
4aea5f27f964a52047bb21e3,Kowloon,44.059308744456757,-123.077104404695234,2222 Martin Luther King Jr Blvd,Eugene,OR,97401.000000000000000,US,2009-10-30,2025-08-19,2020-12-31,0,12,41,2024,Midsize City
c579efc5b37e47ddace1ad60,Golden China Buffet,44.046978651617486,-123.070777009770282,1525 Franklin Blvd,Eugene,OR,97403.000000000000000,US,2012-05-21,2025-07-3,,1,12,41,2024,Midsize City
4b96b4f1f964a52046df34e3,Empire Buffet,44.045620730785011,-123.063509912502965,1933 Franklin Blvd,Eugene,OR,97403.000000000000000,US,2010-03-9,2025-08-19,,1,12,41,2024,Midsize City
4bc12abe4cdfc9b6c74e9421,House of Chen Restaurant,44.045849577946150,-123.065131672245215,1861 Franklin Blvd,Eugene,OR,97403.000000000000000,US,2010-04-11,2025-08-19,,1,12,41,2024,Midsize City
4bce6cde937ca593f8a2ae92,Panda Express,44.044346355859894,-123.073657024709803,Erb Memorial Union 1228,Eugene,OR,97403.000000000000000,US,2010-04-21,2024-10-21,,1,12,41,2024,Midsize City
635973d8e79b436360c93af5,Chinese Flagship University of or,44.045267389708123,-123.070040314646079,5290 University of Oregon,Eugene,OR,97403.000000000000000,US,2019-10-30,2019-10-30,,1,12,41,2024,Midsize City
4bdb86093904a593fcf54a9e,Louie's Village,44.048973039501405,-123.077786290285005,947 Franklin Blvd,Eugene,OR,97403.000000000000000,US,2010-05-1,2025-07-3,2018-04-29,0,12,41,2024,Midsize City
5735173c498e7caf6e9a9b86,Spring House,44.046266733751573,-123.079872597159437,1225 Alder St,Eugene,OR,97401.000000000000000,US,2016-05-12,2025-08-19,,1,12,41,2024,Midsize City
4baa759af964a520246c3ae3,China Blue,44.045713110690642,-123.079221651684620,877 E 13th Ave,Eugene,OR,97401.000000000000000,US,2010-03-24,2025-07-4,,1,12,41,2024,Midsize City
4b746fddf964a52083dc2de3,Uniquely Chengdu,44.045315478258082,-123.079878254764282,830 E 13th Ave,Eugene,OR,97401.000000000000000,US,2010-02-11,2025-05-11,,1,12,41,2024,Midsize City
5aa07ba0bfc6d018c2c8d676,成都小吃 Chinese Kitchen,44.045315478258082,-123.079878254764282,830 E 13th Ave,Eugene,OR,97401.000000000000000,US,2018-03-7,2022-08-31,,1,12,41,2024,Midsize City
5c34060ac66666002c4ffca7,Uniquely Chengdu,44.045254555001492,-123.079873734760156,830 E 13th Ave,Eugene,OR,97401.000000000000000,US,2019-01-8,2025-03-21,,1,12,41,2024,Midsize City
62cb89b4c450f134c7a8b9a5,wheat bay,44.045282357523803,-123.079570863949158,830 E 13th Ave,Eugene,OR,97401.000000000000000,US,2022-07-11,2025-01-24,,1,12,41,2024,Midsize City
438ea8441c7e4786ef87a302,Lucky Bamboo,44.045707558245361,-123.082956664090077,607 E 13th Ave,Eugene,OR,97401.000000000000000,US,2016-06-21,2025-04-24,2025-04-24,0,12,41,2024,Midsize City
5499c86a498e739daa7b0787,221 Bce,44.045323815279481,-123.083461804060875,1301 Patterson St,Eugene,OR,97401.000000000000000,US,2014-12-23,2025-08-19,,1,12,41,2024,Midsize City
45e9075149054a516f93dfbd,Eugene Jian Bing,44.045355000000001,-123.086132000000006,434 E 13th Ave,Eugene,OR,97401.000000000000000,US,2018-05-1,2018-05-1,,1,12,41,2024,Midsize City
4b3c115ff964a520408125e3,Hong Kong Restaurant,44.040201032769907,-123.092152419350683,1799 Willamette St,Eugene,OR,97401.000000000000000,US,2009-12-31,2025-07-3,,1,12,41,2024,Midsize City
4b91bbfbf964a5207bd333e3,Ocean Sky,44.041952035549762,-123.117434742751485,1601 Chambers St,Eugene,OR,97402.000000000000000,US,2010-03-6,2025-08-19,2018-04-29,0,12,41,2024,Midsize City
51467c4ce4b0634bed743177,golden palace,44.048426284188459,-123.099090770653646,,Eugene,OR,,US,2013-03-18,2014-04-17,,1,12,41,2024,Midsize City
4b60ceecf964a520cffa29e3,Lotus Garden,44.050704000000003,-123.096084000000005,810 Charnelton St,Eugene,OR,97401.000000000000000,US,2010-01-27,2025-07-4,,1,12,41,2024,Midsize City
4b6e3cb5f964a5207cb32ce3,Jade Palace,44.051913639489150,-123.106515775893840,906 W 7th Ave,Eugene,OR,97402.000000000000000,US,2010-02-7,2025-03-20,2018-04-26,0,12,41,2024,Midsize City
4b85eab6f964a520577931e3,Fortune Inn Chinese Restaurant,44.053355000000003,-123.119501999999997,1775 W 6th Ave,Eugene,OR,97402.000000000000000,US,2010-02-25,2025-05-5,2025-05-5,0,12,41,2024,Midsize City
56f3375f498ebf1f71ecf549,Lanzhou Restaurant,44.048154683727070,-123.117364180682799,1099 Chambers St,Eugene,OR,97402.000000000000000,US,2016-03-24,2025-07-31,,1,12,41,2024,Midsize City
4c8315cfd92ea093297a5172,Golden Orient,44.048145663489869,-123.132759149906519,2513 W 11th Ave,Eugene,OR,97402.000000000000000,US,2010-09-5,2025-04-23,2025-04-23,0,12,41,2024,Midsize City
4b9419b3f964a520206834e3,Lok Yaun Restaurant,44.047726482914975,-123.137300490907478,3000 W 11th Ave,Eugene,OR,97402.000000000000000,US,2010-03-7,2025-08-19,,1,12,41,2024,Midsize City
54c9502c498e79d5aa23c5cf,Noodle & Cafe Hot Pot,44.039649864456734,-123.144863729016805,2101 Bailey Hill Rd,Eugene,OR,97405.000000000000000,US,2015-01-28,2025-08-19,2025-05-7,0,12,41,2024,Midsize City
4c76f8b993faa093b376effb,Chinese Food,43.917093000000001,-123.014720999999994,,Creswell,OR,97426.000000000000000,US,2010-08-26,2010-08-26,,1,31,41,2024,Fringe Town
4bd39b3ccaff9521fd63d5f0,China Wok,43.917551159072985,-123.014227448269125,,Creswell,OR,97426.000000000000000,US,2010-04-25,2025-05-10,2025-05-10,0,31,41,2024,Fringe Town
4cb3a1a6c5e6a1cdab0eeef6,King's Chinese & American Restaurant,43.806190615169321,-123.055288849884874,1435 N Pacific Hwy,Cottage Grove,OR,97424.000000000000000,US,2010-10-11,2025-08-19,2025-05-8,0,32,41,2024,Distant Town
4c747016b474a1cd63bcb6bf,szechuan chinese restaurant,43.804655117516560,-123.055936356819799,1140 N Pacific Hwy,Cottage Grove,OR,97424.000000000000000,US,2010-08-25,2019-02-18,,1,32,41,2024,Distant Town
4f32a1c419836c91c7eaa187,Gong's Chinese Restaurant,43.986572265625000,-124.102035522460938,2285 Highway 101,Florence,OR,97439.000000000000000,US,2012-02-8,2014-08-13,,1,33,41,2024,Remote Town
4bedee812c082d7fe8c22f42,Chen's Family Dish,43.998000909195582,-124.101166416547784,3620 Highway 101,Florence,OR,97439.000000000000000,US,2010-05-15,2025-08-22,,1,33,41,2024,Remote Town
4b9c4617f964a520fb5a36e3,Yuan Shang,44.426569913370692,-124.067573440677606,Hiway 101,Waldport,OR,97394.000000000000000,US,2010-03-14,2015-02-16,,1,32,41,2024,Distant Town
4e28e2a0d22d848a146866ee,China Restaurant,44.426471671365668,-124.067641154002359,130 NW Highway 101,Waldport,OR,97394.000000000000000,US,2011-07-22,2025-07-7,,1,32,41,2024,Distant Town
57c10853498e03d1abe73689,kum yon oriental restaurant,44.460569847405786,-124.080687579005641,,Waldport,OR,97376.000000000000000,US,2016-08-27,2019-04-22,2019-04-22,0,32,41,2024,Distant Town
4e3de9f462e19d610975e128,China Garden,44.617460133871418,-123.936832742550664,160 E Butler Sve,,OR,,US,2011-08-7,2014-02-17,,1,42,41,2024,Distant Rural
4e1cfd0ffa7653a9b2df8e81,Golden Dragon,44.624079566701070,-123.943881893669314,578 W Highway 20,,OR,,US,2011-07-13,2011-12-31,,1,42,41,2024,Distant Rural
20538d6d90bd4548e6fd107e,Zhu's New China Restaurant,44.624057017896213,-123.943803639001203,578 W Highway 20,Toledo,OR,97391.000000000000000,US,2012-10-9,2012-10-9,,1,42,41,2024,Distant Rural
4f320f4819833175d60c8038,Lum Yuen Chinese Food Restaurant,44.631615912396100,-124.060230870743425,554 SW Coast Hwy,Newport,OR,97365.000000000000000,US,2012-02-8,2012-02-8,,1,32,41,2024,Distant Town
4c60c82ade6920a183f59664,Kum Yons,44.627176511133342,-124.061756984215265,1006 SW Coast Hwy,Newport,OR,97365.000000000000000,US,2010-08-10,2025-07-15,2025-07-15,0,32,41,2024,Distant Town
4e35dcfd7d8b0c62b2d97f55,Beijing Chinese Restaurant,43.391859219259871,-124.268570041464500,1088 Newmark Ave,Coos Bay,OR,97420.000000000000000,US,2011-07-31,2025-08-22,,1,33,41,2024,Remote Town
1f9c49808ae443381d9abed0,Ma's Garden Restaurant,43.391897364765065,-124.268498162553840,1088 Newmark Ave,Coos Bay,OR,97420.000000000000000,US,2014-12-29,2025-08-19,2024-11-4,0,33,41,2024,Remote Town
bb72d16993d643d9c92a2ddb,China House,43.391897364765065,-124.268498162553840,1088 Newmark Ave,Coos Bay,OR,97420.000000000000000,US,2014-08-4,2014-08-4,,1,33,41,2024,Remote Town
4c6f3be5b5a5236a6bcb4c52,Lucky Dragon,43.405627880797560,-124.234421835475160,1611 Virginia Ave,North Bend,OR,97459.000000000000000,US,2010-08-21,2025-08-22,,1,33,41,2024,Remote Town
4c0a9613ffb8c9b672d16b61,Tai's Dynasty,43.407045825380472,-124.231385444314924,1388 Virginia Ave,North Bend,OR,97459.000000000000000,US,2010-06-5,2025-08-22,,1,33,41,2024,Remote Town
