fsq_place_id,name,latitude,longitude,address,locality,region,postcode,country,date_created,date_refreshed,date_closed,still_open,LOCALE,STATEFP,GEO_YEAR,LOC_NAME
4cc9ceff5c7e8cfa772a4766,Chinese Gate,34.05739974975586,-118.3076629638672,3522 1/2 W 8th St,Los Angeles,CA,90005,US,2010-10-28,2016-04-28,,1,11,6,2024.0,Large City
4c02cb6b0d0e0f47bdaa019a,V.I.P. CHINESE RESTAURANT국빈반점,34.05942802168968,-118.30949550978532,705 S Western Ave,Los Angeles,CA,90005,US,2010-05-30,2025-06-15,,1,11,6,2024.0,Large City
4f32abc119836c91c7ee61c9,Little Dragon,34.059531840746644,-118.30942674327136,705 S Western Ave,Los Angeles,CA,90005,US,2012-02-8,2020-08-17,,1,11,6,2024.0,Large City
6746787c628b3c64a693a485,辣之味OnceMore Chinese Cuisine,34.058477,-118.308521,740 S Western Ave #11,Los Angeles,CA,90005,US,2024-11-27,2025-04-18,,1,11,6,2024.0,Large City
4c14064ca1010f4731c24b18,Jin Hung Gak,34.055139000000004,-118.308665,928 S Western Ave,Los Angeles,CA,90006,US,2010-06-12,2025-08-22,,1,11,6,2024.0,Large City
58dbf789ce66aa154c42d016,Pan Holic,34.05223506901625,-118.30822701892524,3250 W Olympic Blvd,Los Angeles,CA,90006,US,2017-03-29,2025-06-9,2025-06-9,0,11,6,2024.0,Large City
578047f0498eb82e0a8f792a,Noodle Plus,34.05215773113664,-118.30850849260864,3250 W Olympic Blvd,Los Angeles,CA,90006,US,2016-07-9,2024-06-10,,1,11,6,2024.0,Large City
61a15cc88b593b790bacc58f,Little China Restaurant,34.05272614914637,-118.31849284148548,,Los Angeles,CA,90019,US,2021-11-26,2024-08-21,,1,11,6,2024.0,Large City
ee84ff695fbe401c79a6ccf9,Little China La,34.05269968342435,-118.3182801379228,3636 W Olympic Blvd,Los Angeles,CA,90019,US,2020-01-11,2020-01-11,,1,11,6,2024.0,Large City
51ad6609498e1715a55a41dc,Jin Zza Ru,34.054684483753384,-118.32249129128682,4121 Olympic Blvd.,Los Angeles,CA,90019,US,2013-06-4,2015-10-24,,1,11,6,2024.0,Large City
4bafc465f964a520241f3ce3,중화각 Chinese Gate Express,34.0547158315983,-118.32256262351927,4121 W Olympic Blvd,Los Angeles,CA,90019,US,2010-03-28,2025-07-15,2025-07-15,0,11,6,2024.0,Large City
51105bb1e4b0803426a1998b,진짜루,34.05474717938586,-118.32263395576776,4121 W Olympic Blvd,Los Angeles,CA,90019,US,2013-02-5,2025-04-7,,1,11,6,2024.0,Large City
4da2241b63b5a35d8ab6f719,Chinatown Express,34.06963127294347,-118.30876978427423,252 S Western Ave,Los Angeles,CA,90004,US,2011-04-10,2025-06-8,,1,11,6,2024.0,Large City
4b54e56ef964a520f2d127e3,Heung Rae Gak Chinese Restaurant,34.06743932374248,-118.30957706810229,357 S Western Ave,Los Angeles,CA,90020,US,2010-01-18,2025-05-27,,1,11,6,2024.0,Large City
cdd6a2a8fc074f1189411117,Western Gom Tang Restaurant,34.06743932374248,-118.30957706810229,361 S Western Ave,Los Angeles,CA,90020,US,2012-10-9,2025-07-4,,1,11,6,2024.0,Large City
4e23a8557d8b71715bc1da7d,Happy Family Chinese Restaurant,34.06878117879916,-118.30954207926057,301 S Western Ave #101,Los Angeles,CA,90020,US,2011-07-18,2021-03-18,,1,11,6,2024.0,Large City
507f5f38e4b0105cdb3d58a2,Chinatown Express,34.076636110791725,-118.30076639648496,4201 Beverly Blvd,Los Angeles,CA,90004,US,2012-10-18,2025-03-22,,1,11,6,2024.0,Large City
5f43248a019d9269a61195e4,Fire Belly,34.082042,-118.309095,615 N Western Ave,Los Angeles,CA,90004,US,2020-08-24,2025-07-4,,1,11,6,2024.0,Large City
4b5bd9cff964a520cb1929e3,bbq unlimited,34.08335651399252,-118.30492683397392,4808 Melrose ave,Los Angeles,CA,90029,US,2010-01-24,2025-06-6,2025-06-6,0,11,6,2024.0,Large City
59c80a372079556b588a1aae,Bamboo Chinese Cuisine,34.083383000000005,-118.304932,4808 Melrose Ave,Los Angeles,CA,90029,US,2017-09-24,2025-06-6,,1,11,6,2024.0,Large City
4d9e1720a1ec8cfa12e8134a,Fortune Cookie,34.090922663927486,-118.31101429837112,5547 Santa Monica Blvd,Los Angeles,CA,90038,US,2011-04-7,2025-07-4,,1,11,6,2024.0,Large City
4b64a201f964a520f9c32ae3,Panda Express,34.084444298883696,-118.32723491255636,727 Vine St,Los Angeles,CA,90038,US,2010-01-30,2025-04-27,2025-04-27,0,11,6,2024.0,Large City
574364e7498ec610caff12fb,101 Asian Kitchen,34.07582675005606,-118.34560402129378,7170 Beverly Blvd,Los Angeles,CA,90036,US,2016-05-23,2025-07-3,,1,11,6,2024.0,Large City
4ad552b9f964a520d40221e3,Chyn King,34.068721451020274,-118.3457495816622,5770 W 3rd St Los Angeles‎ CA United States,Los Angeles,CA,90036,US,2009-10-14,2025-04-18,2025-04-18,0,11,6,2024.0,Large City
4ae68283f964a5200fa721e3,Ogamdo Cafe & Restaurant,34.0594201478128,-118.34486247455686,842 S LA Brea Ave,Los Angeles,CA,90036,US,2009-10-27,2025-07-2,2025-07-2,0,11,6,2024.0,Large City
4c202faa8b3aa59328ae9e5f,Tam's Garden Chinese Restaurant,34.05745045748435,-118.3451073205895,5269 W Olympic Blvd,Los Angeles,CA,90036,US,2010-06-22,2025-04-27,2025-04-27,0,11,6,2024.0,Large City
4c2a5462b34ad13a191ae8ce,Golden Lotus,34.06266278819924,-118.33912515855648,5001 Wilshire Blvd,Los Angeles,CA,90036,US,2010-06-29,2018-07-13,2018-07-13,0,11,6,2024.0,Large City
5c3559c73ba767002cd177f5,Asian Kings,34.06262654185206,-118.33919519231635,5001 Wilshire Blvd,Los Angeles,CA,90036,US,2019-01-9,2025-04-15,,1,11,6,2024.0,Large City
4ef28a60d3e3e3805876c4bc,China Kitchen,34.04880355888445,-118.33411953520472,4511 W Pico Blvd,Los Angeles,CA,90019,US,2011-12-22,2025-08-19,2025-06-10,0,11,6,2024.0,Large City
4d6c4e2603bf224b0ec6dc8d,Little Beijing,34.047043047350456,-118.34002643254117,4727 Venice Blvd,Los Angeles,CA,90019,US,2011-03-1,2025-08-24,,1,11,6,2024.0,Large City
4b0bf0bdf964a520f33423e3,Panda Express,34.04865401111301,-118.33755578410472,4700 W Pico Blvd,Los Angeles,CA,90019,US,2009-11-24,2025-09-2,,1,11,6,2024.0,Large City
4f601a3fe4b0d13cc5226ab7,Green Bamboo,34.04805114962054,-118.33728765978564,,,CA,,US,2012-03-14,2015-03-11,,1,11,6,2024.0,Large City
4ed4296e0aafb91626507a8e,The Best Chinese Food,34.04757158411587,-118.34427993122875,4934 W Pico Blvd,Los Angeles,CA,90019,US,2011-11-29,2024-01-28,2024-01-28,0,11,6,2024.0,Large City
4c5215562d519521aaa93790,Canton Chef Express,34.04757158411587,-118.34427993122875,4934 W Pico Blvd,Los Angeles,CA,90019,US,2010-07-29,2025-05-29,2025-05-29,0,11,6,2024.0,Large City
4c0f00e798102d7ffeaee406,Ho Ho Kitchen,34.05071439045417,-118.36180854984762,5677 W Pico Blvd,Los Angeles,CA,90019,US,2010-06-9,2025-03-21,,1,11,6,2024.0,Large City
4afc5a76f964a520da2122e3,Hunan Tasty,34.058362485223086,-118.3625939968144,6031 San Vicente Blvd,Los Angeles,CA,90036,US,2009-11-12,2025-03-21,2018-01-19,0,11,6,2024.0,Large City
5928fd0718d43b68038c63f0,Fortune House Chinese Cuisine,34.05832622741818,-118.3626640124462,6031 San Vicente Blvd,Los Angeles,CA,90036,US,2017-05-27,2025-08-19,,1,11,6,2024.0,Large City
5dee9ccf8ed599000802852d,Qi Steam Kitchen,34.057497071262915,-118.36123342359836,5966 W Olympic Blvd,Los Angeles,CA,90036,US,2019-12-9,2025-05-22,,1,11,6,2024.0,Large City
4db3569643a1369cb5a1a83c,China Depot,34.072034105984834,-118.36031407820408,6333 W 3rd St,Los Angeles,CA,90036,US,2011-04-23,2025-07-3,2025-04-25,0,11,6,2024.0,Large City
4bf9b6af5ec320a105bc8ad3,Peking Kitchen,34.072029166942954,-118.36045544503348,6333 W 3rd St,Los Angeles,CA,90036,US,2010-05-23,2024-07-9,,1,11,6,2024.0,Large City
66528b4a4a6d4315d532004e,Noodle Art,34.072227,-118.36085,6333 W 3rd St,Los Angeles,CA,90036,US,2024-05-26,2025-09-1,,1,11,6,2024.0,Large City
4b39236df964a520fd5625e3,88 Chinese & Sushi,34.078865485197106,-118.36122516203906,418 1/2 N Fairfax Ave,Los Angeles,CA,90036,US,2009-12-28,2025-04-18,2025-04-18,0,11,6,2024.0,Large City
4f32516519836c91c7cbe69a,Fortune West Cafe,34.0788341709468,-118.36115381659428,418 N Fairfax Ave,Los Angeles,CA,90036,US,2012-02-8,2012-02-8,,1,11,6,2024.0,Large City
4b6b80b2f964a520c30c2ce3,China Chef,34.076426339264216,-118.36619971637856,8101 1/2 Beverly Blvd,Los Angeles,CA,90048,US,2010-02-5,2025-07-3,2025-04-26,0,11,6,2024.0,Large City
5998d6ccacb00b52a03a919f,Tasty Noodle House,34.07191882825967,-118.36554589780532,8054 W 3rd St,Los Angeles,CA,90048,US,2017-08-20,2025-08-19,,1,11,6,2024.0,Large City
557114d6498ef85b14ab228e,China Combo,34.05732575286266,-118.37579829971106,1080 S LA Cienega Blvd,Los Angeles,CA,90035,US,2015-06-5,2025-04-26,,1,11,6,2024.0,Large City
4b84b056f964a5201b4131e3,King Fu,34.054470688058665,-118.3810459253462,8681 W Pico Blvd,Los Angeles,CA,90035,US,2010-02-24,2018-09-16,2018-05-2,0,11,6,2024.0,Large City
b7aa09cb3d484075bf0ba4fe,Silk Road,34.07231593462727,-118.36965594715396,8250 W 3rd St,Los Angeles,CA,90048,US,2012-05-21,2025-03-21,,1,11,6,2024.0,Large City
4b918858f964a52069c333e3,China Catering,34.075829623863925,-118.36972464099556,8250 Beverly Blvd,Los Angeles,CA,90048,US,2010-03-5,2025-06-6,2025-05-28,0,11,6,2024.0,Large City
4e58263e1520aa4d004d2385,Grubwithus @ Bao Dim Sum House,34.0758389991354,-118.36976766586304,8256 Beverly Blvd,Los Angeles,CA,90048,US,2011-08-26,2011-10-1,2011-10-1,0,11,6,2024.0,Large City
caf0d34cdad342e86201e5bd,Mandarette,34.07582,-118.372907,138 N Orlando Ave,Los Angeles,CA,90048,US,2012-05-21,2025-07-3,2023-09-5,0,11,6,2024.0,Large City
5cde5351b8114397c4cd9aca,Island Chinese Restaurant,34.072853,-118.373627,8408 W 3rd St,Los Angeles,CA,90048,US,2012-10-9,2025-07-3,,1,11,6,2024.0,Large City
65feea6ab9c545ebb88fce67,Hong Kong Deli,34.07299128331514,-118.375468857286,8474 W 3rd St Ste 103,Los Angeles,CA,90048,US,2012-05-21,2025-07-4,,1,11,6,2024.0,Large City
4bca3b1bcc8cd13a024bbdcf,Great Khan's Mongolian Festival,34.07461166381836,-118.377013,121 N LA Cienega Blvd,Los Angeles,CA,90048,US,2010-04-17,2017-07-21,2017-07-21,0,11,6,2024.0,Large City
4b707336f964a520331b2de3,Panda Express,34.07478326053577,-118.37705224866568,121 N LA Cienega Blvd,Los Angeles,CA,90048,US,2010-02-8,2025-03-20,2018-04-26,0,11,6,2024.0,Large City
63a90bdb099c9a2d1d870be4,Hoy’s Wok,34.073583,-118.377051,8520 W 3rd St,Los Angeles,CA,90048,US,2022-12-26,2025-08-14,,1,11,6,2024.0,Large City
4b7b6129f964a520e6602fe3,California Wok,34.07326468640217,-118.37731312018344,8520 W 3rd St,Los Angeles,CA,90048,US,2010-02-17,2025-06-6,2025-04-26,0,11,6,2024.0,Large City
5261f38a11d2127e3676d5a9,Philippe Chow,34.06560093634488,-118.3789308265802,8620 Wilshire Blvd,Beverly Hills,CA,90211,US,2013-10-19,2025-08-19,2024-11-19,0,21,6,2024.0,Large Suburban
682f74c740c947869fdf4f71,Colbeh,34.06733675086195,-118.38822934558232,9025 Wilshire Blvd Ste 210,Beverly Hills,CA,90211,US,2012-05-21,2025-07-3,,1,21,6,2024.0,Large Suburban
a62a6d62602548f8b14e61cd,Manhattan Wonton Company,34.06525,-118.389885,151 S Doheny Dr # DR-2509,Beverly Hills,CA,90211,US,2012-05-21,2025-07-3,,1,21,6,2024.0,Large Suburban
4b8f3568f964a520d34d33e3,Chef Ming's,34.059226419359376,-118.3869193973872,8950 W Olympic Blvd,Beverly Hills,CA,90211,US,2010-03-4,2025-07-31,,1,21,6,2024.0,Large Suburban
4b3acd0af964a5209a6e25e3,Fu's Palace,34.05475548855294,-118.3827049266038,8751 W Pico Blvd,Los Angeles,CA,90035,US,2009-12-30,2025-08-22,,1,11,6,2024.0,Large City
5d11423964102800232eae6a,Express 15,34.05516258411576,-118.38445376458029,8837 W Pico Blvd,Los Angeles,CA,90035,US,2019-06-24,2025-05-28,2025-05-28,0,11,6,2024.0,Large City
4bcbae82511f95216d05b2c7,Kolah Farangi Kabob And Chinese,34.054940663997535,-118.39173269093683,,Los Angeles,CA,90035,US,2010-04-19,2022-02-28,,1,11,6,2024.0,Large City
7db9023ce615448871a5ad89,Kabob & Chinese Food,34.05497196660641,-118.39180401929949,9184 W Pico Blvd,Los Angeles,CA,90035,US,2012-03-9,2012-03-9,,1,11,6,2024.0,Large City
4b71d69df964a5205a5f2de3,Golden China Restaurant,34.02733674110126,-118.39111723422172,9018 Venice Blvd,Culver City,CA,90232,US,2010-02-9,2025-07-11,,1,11,6,2024.0,Large City
f985533b1e5545b1fff6287a,Chin Chin,34.027381375255985,-118.38984563622073,3710 Robertson Blvd Ste 100,Culver City,CA,90232,US,2013-08-22,2025-06-25,,1,21,6,2024.0,Large Suburban
0e78202506db4a01d1406506,Red Chinese,34.021836111841125,-118.38789836255,4166 Ince Blvd,Culver City,CA,90232,US,2012-05-21,2023-11-28,2019-01-9,0,21,6,2024.0,Large Suburban
4d1b95d809546dcb244eca38,Kay Kay Chinese Food,34.02071633120042,-118.35606353956057,3625 S La Brea Ave,Los Angeles,CA,90016,US,2010-12-29,2025-06-6,,1,11,6,2024.0,Large City
4bfb2cebd0382d7f7866c90a,Royal Chinese Restaurant,33.98930983340384,-118.39729283448112,11469 Jefferson Blvd,Culver City,CA,90230,US,2010-05-25,2025-04-27,2025-04-27,0,21,6,2024.0,Large Suburban
4f326a3c19836c91c7d58ec6,Royal Chinese Food and Donut,33.989362565590405,-118.39771787771816,11499 Jefferson Blvd,Culver City,CA,90230,US,2012-02-8,2025-07-11,2025-07-11,0,21,6,2024.0,Large Suburban
4b73643bf964a5203cac2de3,Panda Express,33.99675163543288,-118.3941847826424,11030 Jefferson Blvd,Culver City,CA,90230,US,2010-02-11,2025-08-15,,1,21,6,2024.0,Large Suburban
4e949b676da1effe227ba57f,Dragon Chinese Restaurant,33.98954372896154,-118.40026545075558,,,CA,,US,2011-10-11,2023-04-23,,1,21,6,2024.0,Large Suburban
4e337536b61cd25ad4a9cc07,China Express,33.9932792292327,-118.41426062642074,11845 Braddock Dr,Los Angeles,CA,90230,US,2011-07-30,2025-08-15,,1,11,6,2024.0,Large City
4ac7fa02f964a520fcba20e3,Dragon Chinese Restaurant,34.00071070094348,-118.39441696171971,10814 Jefferson Blvd,Culver City,CA,90230,US,2009-10-4,2025-08-19,,1,21,6,2024.0,Large Suburban
5bb9253781635b002cd53162,Ms. Chi,34.0247818780548,-118.39469552342985,3829 Main St,Culver City,CA,90232,US,2018-10-6,2025-03-21,2024-11-19,0,21,6,2024.0,Large Suburban
5a9cb71a947c055969f1fe6b,Fifty One,34.02298611031274,-118.39463658363408,9540 Washington Blvd,Culver City,CA,90232,US,2018-03-5,2025-07-7,,1,21,6,2024.0,Large Suburban
4b32be27f964a5200e1325e3,Chinatown Express,34.020416492294785,-118.40328020029295,10350 Venice Blvd,Culver City,CA,90232,US,2009-12-24,2025-08-19,,1,11,6,2024.0,Large City
60bc43dfecd93c3a1733b64a,Iron Teapot Dim Sum & Bar,34.02073802880298,-118.4027917832894,10306 Venice Blvd,Culver City,CA,90232,US,2021-06-6,2025-07-12,,1,11,6,2024.0,Large City
4f32170919836c91c7b4c568,Lotus Chinese Cuisine,34.01083935533732,-118.4159533906298,3905 Sepulveda Blvd,Culver City,CA,90230,US,2012-02-8,2025-07-3,2025-04-27,0,21,6,2024.0,Large Suburban
4f262f48e4b0a93fc0a8744e,China Wok,34.011921312722855,-118.41979139154988,11279 Venice Blvd,Los Angeles,CA,90066,US,2012-01-30,2018-05-5,2018-05-5,0,11,6,2024.0,Large City
5057f685e4b0b3664807ba17,JenDex Cafe,34.01050835552382,-118.42054056360465,,Los Angeles,CA,90066,US,2012-09-18,2013-11-4,,1,21,6,2024.0,Large Suburban
4afcc44ff964a520b32522e3,San Hing,34.019124299769416,-118.42170226516708,11136 Palms Blvd,Los Angeles,CA,90034,US,2009-11-13,2025-05-3,2025-05-3,0,11,6,2024.0,Large City
4f474014e4b0db1b339f9ee0,M.L. Palace Of Love,34.01647124443267,-118.42405218581156,,Los Angeles,CA,90066,US,2012-02-24,2012-07-26,,1,11,6,2024.0,Large City
582fcf70d0bb3e21436eaa12,Little Fatty,34.004483248917595,-118.43111221578918,3809 Grand View Blvd,Los Angeles,CA,90066,US,2016-11-19,2025-09-7,,1,11,6,2024.0,Large City
4c6eec839c6d6dcbabf6cd7a,Canton Kitchen,34.003334044953334,-118.43502501455286,12511 Venice Blvd,Los Angeles,CA,90066,US,2010-08-20,2018-12-2,2018-12-2,0,11,6,2024.0,Large City
4a6e195af964a520e7d31fe3,New Flavors,33.99611781371629,-118.42774322897824,4135 S Centinela Ave,Los Angeles,CA,90066,US,2009-07-27,2025-08-19,,1,11,6,2024.0,Large City
4dd2dae78877fd87e041e4ab,China Wok,33.98822323339269,-118.41953003481268,,South Gate,CA,,US,2011-05-17,2018-03-7,,1,11,6,2024.0,Large City
4f98afaee4b0519ab9d9fa1f,San Sing Chinese Food,33.989067657345025,-118.45014024751625,,Los Angeles,CA,90034,US,2012-04-26,2016-12-12,,1,11,6,2024.0,Large City
4b280f44f964a520658e24e3,California Wok Express,33.99042084691778,-118.44727096125492,4006 Lincoln Blvd,Marina del Rey,CA,90292,US,2009-12-15,2025-03-21,,1,11,6,2024.0,Large City
4b528634f964a520f48027e3,Wacky Wok,33.98811889257037,-118.45324461350413,2805 Abbot Kinney Blvd,Venice,CA,90291,US,2010-01-17,2025-04-24,,1,11,6,2024.0,Large City
4ac2722af964a5202d9920e3,Szechwan Restaurant,33.98855812379598,-118.45150812030184,2905 Washington Blvd,Marina del Rey,CA,90292,US,2009-09-29,2025-07-3,2014-10-10,0,11,6,2024.0,Large City
4b63b79df964a520e78d2ae3,Magic Wok,33.98313872470565,-118.46089939346687,515 Washington Blvd,Marina del Rey,CA,90292,US,2010-01-30,2025-08-29,,1,11,6,2024.0,Large City
49ea7594f964a52069661fe3,Mao's Kitchen,33.987983201083765,-118.47248672367658,1512 Pacific Ave,Venice,CA,90291,US,2009-04-19,2025-08-19,,1,11,6,2024.0,Large City
57810b8c498e4d362d025778,Beach Teriyaki,33.98569998430893,-118.47253673795458,1801 Ocean Front Walk,Venice,CA,90291,US,2016-07-9,2025-07-11,,1,11,6,2024.0,Large City
4f7f55d3e4b09855f2194d4b,Monkee Express,33.985731258285256,-118.47260801714246,1801 Ocean Front Walk,Venice,CA,90291,US,2012-04-6,2024-07-6,,1,11,6,2024.0,Large City
4b5d1a2bf964a520bf5229e3,Tasty Goody,33.99932153317411,-118.46419593896672,751 lincoln blvd,Venice,CA,90291,US,2010-01-25,2025-06-6,2025-04-26,0,11,6,2024.0,Large City
4cc48f5a06c25481ee8d9747,Chinatown Express and Louisiana Fried Chicken,34.00095781778028,-118.46762055759696,317 Lincoln Blvd,Venice,CA,90291,US,2010-10-24,2025-03-24,,1,11,6,2024.0,Large City
4eb5cc2f7ee5024d7f310a1f,Chinobe Los Angeles,34.00125024542482,-118.47836526901604,,Santa Monica,CA,90405,US,2011-11-5,2012-10-14,,1,13,6,2024.0,Small City
51f6d611498ebb9462409324,Lin's,34.0317562890392,-118.44499725252734,,Los Angeles,CA,,US,2013-07-29,2025-04-26,2025-04-26,0,11,6,2024.0,Large City
4a7e5b30f964a520cff11fe3,Cheng Du,34.03288152140931,-118.44282893499532,11538 W Pico Blvd,Los Angeles,CA,90064,US,2009-08-9,2025-04-18,2025-04-18,0,11,6,2024.0,Large City
666cec707c6c1412bd4b4661,Tigawok,34.038136,-118.439958,,Los Angeles,CA,90064,US,2024-06-15,2025-08-28,,1,11,6,2024.0,Large City
4bdfa1426198c9b6f90218ff,Mandarin Chinese And Japanese Cuisine,34.0231788284181,-118.46178473545052,2618 Pico Blvd,Santa Monica,CA,90405,US,2010-05-4,2025-05-22,,1,13,6,2024.0,Small City
4cc0b74e668db60cbb410fb4,Lee's Chinese Fast Food,34.02565956961758,-118.48317616808804,1610 Santa Monica Blvd,Santa Monica,CA,90404,US,2010-10-21,2025-09-2,,1,13,6,2024.0,Small City
4f2b57f7e4b0e0a346a7a52c,Chef Ming's Kitchen,34.04001309435186,-118.46566135849729,12239 Santa Monica Blvd,Los Angeles,CA,90025,US,2012-02-3,2025-03-21,,1,11,6,2024.0,Large City
4baadb10f964a520a28a3ae3,Best Chinese Food,34.04001309435186,-118.46566135849729,12239 Santa Monica Blvd,Los Angeles,CA,90025,US,2010-03-25,2025-05-1,,1,11,6,2024.0,Large City
4a556980f964a5202bb41fe3,Dragon Palace,34.035084147111874,-118.47152314129528,2832 Santa Monica Blvd,Santa Monica,CA,90404,US,2009-07-9,2025-08-19,2018-01-19,0,13,6,2024.0,Small City
68ba2dfdfd16d56ff79fa78e,Jade Rabbit,34.030836,-118.477575,2301 Santa Monica Blvd,Santa Monica,CA,90404,US,2025-09-5,2025-09-7,,1,13,6,2024.0,Small City
4f329ef619836c91c7e990ba,Mandarian Holdings,34.043699920767395,-118.46750352819927,12100 Wilshire Blvd,Los Angeles,CA,90025,US,2012-02-8,2014-04-28,,1,11,6,2024.0,Large City
4aa4227ef964a520784520e3,California Wok,34.04479517384873,-118.466182978646,12004 Wilshire Blvd,Los Angeles,CA,90025,US,2009-09-6,2025-04-23,2025-04-23,0,11,6,2024.0,Large City
5af8ecf37dc9e1002cf492d5,Northern Cafe,34.04592845707224,-118.4654826413708,12009 Wilshire Blvd,Los Angeles,CA,90025,US,2018-05-14,2025-07-6,,1,11,6,2024.0,Large City
4a6f58eef964a520eed51fe3,Chang's (Brentwood),34.053105546027226,-118.46635254653108,11726 San Vicente Blvd,Los Angeles,CA,90049,US,2009-07-28,2025-06-28,2025-06-28,0,11,6,2024.0,Large City
540677d3498ea68191c9e682,Palace Seafood,34.049487,-118.461631,,Los Angeles,CA,,US,2014-09-3,2014-09-3,,1,11,6,2024.0,Large City
4a91a201f964a520131b20e3,V.I.P. Harbor Seafood,34.04941,-118.46155,11701 Wilshire Blvd,Los Angeles,CA,90025,US,2009-08-23,2025-03-21,2012-05-8,0,11,6,2024.0,Large City
4d9cf46c7958f04d02750bfa,Panda Express,34.04847012046498,-118.4617342696826,11750 Wilshire Blvd,Los Angeles,CA,90025,US,2011-04-6,2025-04-26,2025-04-26,0,11,6,2024.0,Large City
4b3a95a1f964a520746a25e3,Hop Li,34.04193826359819,-118.4605191044892,11901 Santa Monica Blvd,Los Angeles,CA,90025,US,2009-12-29,2025-08-16,,1,11,6,2024.0,Large City
4a9207dbf964a520a51c20e3,New Panda Cuisine,34.0439551,-118.454534,11628 Santa Monica Blvd #7,Los Angeles,CA,90025,US,2009-08-24,2025-07-3,2013-04-14,0,11,6,2024.0,Large City
4fb5c788e4b07a70eca12d7d,Tasty Wok Cuisine,34.04397136569761,-118.45422107638085,11628 Santa Monica Blvd,Los Angeles,CA,90025,US,2012-05-18,2025-04-23,2025-04-23,0,11,6,2024.0,Large City
5ef2ac2162d3db000893c4df,Dan Modern Chinese,34.039703,-118.44278,2049 Sawtelle Blvd,Los Angeles,CA,90025,US,2020-06-24,2025-09-2,,1,11,6,2024.0,Large City
5f823fea57e56a409d64f31d,Adan,34.039612563606866,-118.44275279770768,,Los Angeles,CA,90025,US,2020-10-10,2020-10-10,,1,11,6,2024.0,Large City
5d1d44b3b2f84d002f85bf58,Mala Town,34.04084505465183,-118.44327247707768,2002 Sawtelle Blvd,Los Angeles,CA,90025,US,2019-07-4,2025-07-15,2025-07-15,0,11,6,2024.0,Large City
4b2fda08f964a52037f124e3,Jin Jiang,34.048246446563645,-118.44335128608098,11057 Santa Monica Blvd,Los Angeles,CA,90025,US,2009-12-21,2025-03-20,2018-12-16,0,11,6,2024.0,Large City
51f890c7498e91c3283d7660,Moon House,34.04765498573778,-118.4432023827444,11058 Santa Monica Blvd,Los Angeles,CA,90025,US,2013-07-31,2025-08-26,,1,11,6,2024.0,Large City
5bb50dc1829b0c002ceb3fa0,Sichuan Impression,34.048135807760666,-118.44316924957992,11057 Santa Monica Blvd,Los Angeles,CA,90025,US,2018-10-3,2025-08-3,,1,11,6,2024.0,Large City
65ee4cfebadbbf27a757c7bb,Hot Deli,34.056048,-118.441924,,Los Angeles,CA,90024,US,2024-03-11,2025-03-10,,1,11,6,2024.0,Large City
543c9373498ea549c8d6a714,Qin West Chinese Cuisine,34.05056321044941,-118.43809621542268,1767 Westwood Blvd,Los Angeles,CA,90024,US,2014-10-14,2025-05-16,,1,11,6,2024.0,Large City
